Simulation Parameters:
Number of Base Stations: 5
Number of Users: 20
Simulation Time (s): 1000
Movement Interval (s): 2


Time,Handoff_Count,User_ID,Current_Base_Station,Nearest_Base_Station,Distance_to_Nearest_Base_Station
840,142,12,0,0,22.298960551308852
840,142,13,0,0,40.739493553896303
840,142,14,3,3,13.822850592891545
840,142,15,0,0,20.386053732450833
840,142,16,0,0,36.567090641934435
842,142,17,0,0,24.573296773087225
842,142,0,4,4,19.442761279190904
842,142,18,1,1,10.021548051678458
842,142,1,3,3,22.742554677656972
842,142,19,0,0,7.8696524965890617
842,142,2,0,0,15.546757703479496
842,142,3,0,0,4.340215784329577
842,142,4,3,3,14.260905155923375
842,142,5,0,0,42.962292030808747
842,142,6,0,0,28.618121791478586
842,142,7,2,2,50.054305074935016
842,142,8,0,0,25.861406155988114
842,142,9,0,0,16.876119022890315
842,142,10,0,0,29.269681750653668
842,142,11,4,4,2.203018860788752
842,142,12,0,0,22.06807649491715
842,142,13,0,0,40.107730086712692
842,142,14,3,3,14.512405886253548
842,142,15,0,0,21.301175417293983
842,142,16,0,0,37.583982878109431
844,142,17,0,0,25.592621380701658
844,142,0,4,4,19.494861519947477
844,142,18,1,1,10.630368841508623
844,142,1,3,3,21.962220655078557
844,142,19,0,0,8.4005798404447205
844,142,2,0,0,16.151986679710806
844,142,3,0,0,3.4828948142975102
844,142,4,3,3,14.195630400932084
844,142,5,0,0,42.433035527733935
844,142,6,0,0,28.753893225432037
844,142,7,2,2,49.516538334008146
844,142,8,0,0,25.952915234251439
844,142,9,0,0,17.077498577739718
844,142,10,0,0,28.895097216285755
844,142,11,4,4,2.0483977796590791
844,142,12,0,0,21.65253763809584
844,142,13,0,0,40.582332769929053
844,142,14,3,3,14.416298546160366
844,142,15,0,0,20.594915896750809
844,142,16,0,0,37.362835102071308
846,142,17,0,0,26.535196385509931
846,142,0,4,4,19.230153287447511
846,142,18,1,1,10.905255568671777
846,142,1,3,3,22.384930126328676
846,142,19,0,0,9.3277423578324612
846,142,2,0,0,16.936224130996393
846,142,3,0,0,3.3233393309676669
846,142,4,3,3,14.142644286709379
846,142,5,0,0,42.543193292348938
846,142,6,0,0,28.874393627439797
846,142,7,2,2,49.742313343690782
846,142,8,0,0,25.792675655060073
846,142,9,0,0,17.828955999368176
846,142,10,0,0,29.833632847779686
846,142,11,4,4,2.8389094504818209
846,142,12,0,0,21.857287912750646
846,142,13,0,0,41.23241457523131
846,142,14,3,3,14.432964797288118
846,142,15,0,0,20.075610039202509
846,142,16,0,0,36.354494547785364
848,142,17,0,0,26.504123284850696
848,142,0,4,4,19.096342684077943
848,142,18,1,1,10.053041232995183
848,142,1,3,3,22.965156293610622
848,142,19,0,0,8.6793671985794631
848,142,2,0,0,17.38459193900437
848,142,3,0,0,3.7971722339350795
848,142,4,3,3,13.541798219944155
848,142,5,0,0,43.74135017017484
848,142,6,0,0,29.250697051692015
848,142,7,2,2,50.452345781487544
848,142,8,0,0,24.968927939182816
848,142,9,0,0,18.061412452475217
848,142,10,0,0,30.841888580985714
848,142,11,4,4,3.6003842916863196
848,142,12,0,0,22.130337143065841
848,142,13,0,0,41.555507272857838
848,142,14,3,3,14.107863970803681
848,142,15,0,0,20.614105811819613
848,142,16,0,0,37.214812150534151
850,142,17,0,0,26.134200576692265
850,142,0,4,4,19.134192046812082
850,142,18,1,1,10.454002090403661
850,142,1,3,3,22.658653696562389
850,142,19,0,0,8.4356092726397698
850,142,2,0,0,17.67139917959474
850,142,3,0,0,4.0028596036778366
850,142,4,3,3,12.527794130232184
850,142,5,0,0,42.992779529707661
850,142,6,0,0,28.649956308931785
850,142,7,2,2,50.207315826548232
850,142,8,0,0,25.721359779821526
850,142,9,0,0,17.772081385698783
850,142,10,0,0,30.031138284364481
850,142,11,4,4,2.9869154033422003
850,142,12,0,0,21.676522913913136
850,142,13,0,0,41.622820415848004
850,142,14,3,3,14.972332843850799
850,142,15,0,0,20.347130340177774
850,142,16,0,0,36.878510300517306
852,142,17,0,0,26.101096290456834
852,142,0,4,4,18.820583327849974
852,142,18,1,1,11.165474761451566
852,142,1,3,3,23.080292853575468
852,142,19,0,0,8.1919443533274308
852,142,2,0,0,17.298637259394834
852,142,3,0,0,4.2203075092384905
852,142,4,3,3,13.043655703801431
852,142,5,0,0,43.677196247720943
852,142,6,0,0,28.812192456323729
852,142,7,2,2,49.516308690568685
852,142,8,0,0,26.766073541242744
852,142,9,0,0,17.805819095405422
852,142,10,0,0,30.349989229173445
852,142,11,4,4,3.404659426447882
852,142,12,0,0,21.38090040345983
852,142,13,0,0,41.947908604529943
852,142,14,3,3,14.574216289917279
852,142,15,0,0,20.469712463666273
852,142,16,0,0,35.723021736938783
854,142,17,0,0,25.207466173060265
854,142,0,4,4,17.962170237203857
854,142,18,1,1,11.2771834809397
854,143,1,4,4,23.335036782902176
854,143,19,0,0,7.4085551153817191
854,143,2,0,0,18.09639520196324
854,143,3,0,0,4.1180747150166779
854,143,4,3,3,12.366161593018758
854,143,5,0,0,44.543403154422442
854,143,6,0,0,29.382123997679638
854,143,7,2,2,48.731775423771786
854,143,8,0,0,26.179495041526081
854,143,9,0,0,17.721858235295311
854,143,10,0,0,30.87919357651219
854,143,11,4,4,4.1452829286407109
854,143,12,0,0,21.010261279353415
854,143,13,0,0,42.435988044878897
854,143,14,3,3,14.500808599262099
854,143,15,0,0,20.022190814560826
854,143,16,0,0,35.296293429312506
856,143,17,0,0,25.274500015435354
856,143,0,4,4,17.79509339434021
856,143,18,1,1,11.504372564459432
856,144,1,3,3,23.457479610940847
856,144,19,0,0,7.8901778404946512
856,144,2,0,0,17.322317975065697
856,144,3,0,0,3.9011283306612321
856,144,4,3,3,12.740417106709506
856,144,5,0,0,44.738671771086558
856,144,6,0,0,29.41456948342524
856,144,7,2,2,48.718743867318821
856,144,8,0,0,25.958646241228994
856,144,9,0,0,18.146069763183814
856,144,10,0,0,30.138809208272178
856,144,11,4,4,3.0621627082631764
856,144,12,0,0,21.109496080928739
856,144,13,0,0,43.387066958006884
856,144,14,3,3,15.362933485717239
856,144,15,0,0,19.398216124081721
856,144,16,0,0,34.527759725688249
858,144,17,0,0,25.69083852621414
858,144,0,4,4,17.552668876015559
858,144,18,1,1,12.396626466566596
858,145,1,4,4,23.124346084087612
858,145,19,0,0,7.8879746117290779
858,145,2,0,0,16.907934506453451
858,145,3,0,0,4.5042840306623813
858,145,4,3,3,13.345350748536591
858,145,5,0,0,44.72050520042341
858,145,6,0,0,28.936945909286969
858,145,7,2,2,48.071355095935026
858,145,8,0,0,26.510190671154195
858,145,9,0,0,17.76354404080881
858,145,10,0,0,29.683597194537519
858,145,11,4,4,3.7949258316695889
858,145,12,0,0,20.859935797700704
858,145,13,0,0,43.831598031930525
858,145,14,3,3,15.632631962446435
858,145,15,0,0,18.529818448678654
858,145,16,0,0,34.534573214066519
860,145,17,0,0,25.516669821009966
860,145,0,4,4,18.596009879358483
860,145,18,1,1,11.601571215890017
860,145,1,4,4,23.409385598456574
860,145,19,0,0,7.7967578016777477
860,145,2,0,0,17.911608659266438
860,145,3,0,0,4.9343443052876159
860,145,4,3,3,13.039583493734501
860,145,5,0,0,44.066560053386297
860,145,6,0,0,28.638091349411969
860,145,7,2,2,48.90753244887771
860,145,8,0,0,27.507390058975499
860,145,9,0,0,18.313080487142244
860,145,10,0,0,29.191201832146923
860,145,11,4,4,4.0398438797173259
860,145,12,0,0,20.582520728158318
860,145,13,0,0,44.634152706370926
860,145,14,3,3,15.86572559072706
860,145,15,0,0,19.471230017304944
860,145,16,0,0,34.79653246569822
862,145,17,0,0,24.746103190431914
862,145,0,4,4,18.813550549566504
862,145,18,1,1,12.439731622136627
862,146,1,3,3,23.290456806188249
862,146,19,0,0,7.0947685176378386
862,146,2,0,0,18.509967346969081
862,146,3,0,0,4.690161096311396
862,146,4,3,3,13.870254749816482
862,146,5,0,0,43.881274844585072
862,146,6,0,0,29.11629799090715
862,146,7,2,2,49.676023192023145
862,146,8,0,0,27.704209475418622
862,146,9,0,0,18.665624158670845
862,146,10,0,0,29.258454710868612
862,146,11,4,4,4.569448936946725
862,146,12,0,0,20.876594069373844
862,146,13,0,0,44.76743133728646
862,146,14,3,3,16.871103120233599
862,146,15,0,0,19.28093152538866
862,146,16,0,0,34.21603892980923
864,146,17,0,0,25.620628280296966
864,146,0,4,4,18.197957810610514
864,146,18,1,1,13.137723701953899
864,146,1,3,3,23.229923939655155
864,146,19,0,0,6.6609353634023698
864,146,2,0,0,17.785145907304909
864,146,3,0,0,5.6372564517237862
864,146,4,3,3,13.921261795702744
864,146,5,0,0,44.446109882822846
864,146,6,0,0,30.005661226727455
864,146,7,2,2,50.66808967553159
864,146,8,0,0,27.608564627883116
864,146,9,0,0,18.552821101233846
864,146,10,0,0,29.842421251302405
864,146,11,4,4,4.9179355704694654
864,146,12,0,0,20.868539118475351
864,146,13,0,0,45.809911283710314
864,146,14,3,3,16.971783797832863
864,146,15,0,0,19.024367859858266
864,146,16,0,0,33.649817557872531
866,146,17,0,0,25.431315378750984
866,146,0,4,4,17.960984084633491
866,146,18,1,1,12.610594098772941
866,146,1,3,3,23.530252146238702
866,146,19,0,0,5.9190243972770915
866,146,2,0,0,17.598959320912865
866,146,3,0,0,5.1663467401217291
866,146,4,3,3,13.801633571143439
866,146,5,0,0,44.477027550217571
866,146,6,0,0,29.164446303403693
866,146,7,2,2,49.814497643644231
866,146,8,0,0,27.459537374342638
866,146,9,0,0,18.355725045367148
866,146,10,0,0,29.35197317827253
866,146,11,4,4,4.4797444517383695
866,146,12,0,0,20.471302449724099
866,146,13,0,0,45.663222006519604
866,146,14,3,3,16.718659761222941
866,146,15,0,0,18.492628058203298
866,146,16,0,0,33.776538346928568
868,146,17,0,0,26.093928710605791
868,146,0,4,4,18.110569739050774
868,146,18,1,1,12.280853386225784
868,147,1,1,1,23.577155309535545
868,147,19,0,0,4.9972372849772295
868,147,2,0,0,18.137530454918782
868,147,3,0,0,6.0077695488185245
868,147,4,3,3,14.473283274326528
868,147,5,0,0,44.564965529033223
868,147,6,0,0,29.171188813147921
868,147,7,2,2,49.73809661722278
868,147,8,0,0,28.51552429795969
868,147,9,0,0,18.524497536435497
868,147,10,0,0,29.704812614250645
868,147,11,4,4,4.2719248439631921
868,147,12,0,0,20.909946869750254
868,147,13,0,0,46.393103515485826
868,147,14,3,3,16.818954229821802
868,147,15,0,0,18.279237346309948
868,147,16,0,0,33.730019588653974
870,147,17,0,0,26.523531519780338
870,147,0,4,4,18.506434354956639
870,147,18,1,1,12.806912024490211
870,148,1,3,3,23.350627083627099
870,148,19,0,0,5.3753021697342751
870,148,2,0,0,18.612844995752756
870,148,3,0,0,6.2437448421104822
870,148,4,3,3,14.117346082614423
870,148,5,0,0,44.664318368830685
870,148,6,0,0,29.341153059453426
870,148,7,2,2,50.428161335969577
870,148,8,0,0,28.339612281612485
870,148,9,0,0,18.573720851531746
870,148,10,0,0,29.428102089879104
870,148,11,4,4,4.7627897881906662
870,148,12,0,0,20.359427786545389
870,148,13,0,0,46.20083864969078
870,148,14,3,3,17.362144258583786
870,148,15,0,0,19.062656953112718
870,148,16,0,0,32.924057591384496
872,148,17,0,0,26.580831044526722
872,148,0,4,4,17.848353570194842
872,148,18,1,1,13.487649411372193
872,148,1,3,3,23.550617325472828
872,148,19,0,0,4.4218443793910387
872,148,2,0,0,19.717480740213766
872,148,3,0,0,5.2476998597749978
872,148,4,3,3,15.055661306219225
872,148,5,0,0,44.308425859847432
872,148,6,0,0,29.558369588760765
872,148,7,2,2,50.097451082043399
872,148,8,0,0,27.507108724333108
872,148,9,0,0,17.89379086080589
872,148,10,0,0,29.040491386040753
872,148,11,4,4,3.9530328007098188
872,148,12,0,0,20.813785091066194
872,148,13,0,0,47.42726690745863
872,148,14,3,3,17.172568808607764
872,148,15,0,0,18.441357813331663
872,148,16,0,0,32.403442918767468
874,148,17,0,0,26.771591015617481
874,148,0,4,4,17.836455423032827
874,148,18,1,1,12.882668264463513
874,149,1,1,1,23.108925326857175
874,149,19,0,0,5.0277499440375575
874,149,2,0,0,20.402679854563331
874,149,3,0,0,6.1756219196012978
874,149,4,3,3,14.557607766080448
874,149,5,0,0,43.79097875947798
874,149,6,0,0,28.745365026277444
874,149,7,2,2,49.379993915489251
874,149,8,0,0,28.349393840661016
874,149,9,0,0,18.499535937781239
874,149,10,0,0,28.778483896253864
874,149,11,4,4,4.0206466007080772
874,149,12,0,0,20.843785437029105
874,149,13,0,0,46.90828878970936
874,149,14,3,3,17.244303771156087
874,149,15,0,0,18.865060732031537
874,149,16,0,0,32.297058994454169
876,149,17,0,0,26.372770704399848
876,149,0,4,4,17.543346768322245
876,149,18,1,1,12.538110627568596
876,149,1,1,1,22.347460176682809
876,149,19,0,0,5.3504313772861192
876,149,2,0,0,21.016230686359044
876,149,3,0,0,5.960382696881811
876,149,4,3,3,14.70545300102668
876,149,5,0,0,44.923830880442289
876,149,6,0,0,28.604167419381739
876,149,7,2,2,49.168697751053415
876,149,8,0,0,27.363185055633735
876,149,9,0,0,18.901002735297723
876,149,10,0,0,29.060289115482654
876,149,11,4,4,3.4156017142817117
876,149,12,0,0,20.142032916885935
876,149,13,0,0,46.801928114376487
876,149,14,3,3,16.176432410846619
876,149,15,0,0,18.820626270434278
876,149,16,0,0,31.824431836065102
878,149,17,0,0,25.4114357893211
878,149,0,4,4,17.218396935502636
878,149,18,1,1,12.364615484111088
878,149,1,1,1,22.521740759717556
878,149,19,0,0,5.7179474874984519
878,149,2,0,0,20.156783765523393
878,149,3,0,0,6.1815578911867224
878,149,4,3,3,15.502876464867004
878,149,5,0,0,44.718920369179727
878,149,6,0,0,28.825980420861768
878,149,7,2,2,49.565071357797436
878,149,8,0,0,27.409762547096086
878,149,9,0,0,19.722795427702241
878,149,10,0,0,28.616230685762822
878,149,11,4,4,2.6996186790473251
878,149,12,0,0,20.163546008052055
878,149,13,0,0,46.3703123780396
878,149,14,3,3,16.026620319730991
878,149,15,0,0,18.805647424068802
878,149,16,0,0,31.372820826373026
880,149,17,0,0,25.755386084621477
880,149,0,4,4,16.781518324504908
880,149,18,1,1,11.656165326465187
880,149,1,1,1,23.037159085684713
880,149,19,0,0,5.8754174622780395
880,149,2,0,0,19.692526732033834
880,149,3,0,0,6.169552198915877
880,149,4,3,3,15.220105040955362
880,149,5,0,0,44.681760093871894
880,149,6,0,0,28.252393962485264
880,149,7,2,2,50.0487688214846
880,149,8,0,0,27.575338589914661
880,149,9,0,0,19.963823254924417
880,149,10,0,0,29.488121881688848
880,149,11,4,4,2.3253725460824541
880,149,12,0,0,20.936090306951222
880,149,13,0,0,45.841892096194911
880,149,14,3,3,15.965651112434097
880,149,15,0,0,18.745676738230117
880,149,16,0,0,32.335462024561124
882,149,17,0,0,24.954295266623323
882,149,0,4,4,17.388605773258053
882,149,18,1,1,12.705552536791588
882,150,1,4,4,22.342184261329496
882,150,19,0,0,6.3202644348141446
882,150,2,0,0,19.511787744623859
882,150,3,0,0,6.4806722773384307
882,150,4,3,3,14.366074113716991
882,150,5,0,0,44.839284321470345
882,150,6,0,0,29.11712496554166
882,150,7,2,2,50.606142234324516
882,150,8,0,0,27.179509996244025
882,150,9,0,0,19.818303460556258
882,150,10,0,0,29.786807577434821
882,150,11,4,4,1.7506584873736641
882,150,12,0,0,19.876440673911933
882,150,13,0,0,45.047227216514393
882,150,14,3,3,15.923320045990383
882,150,15,0,0,18.166452213319054
882,150,16,0,0,32.551807064976039
884,150,17,0,0,25.456968678056324
884,150,0,4,4,16.499641867941492
884,150,18,1,1,12.345224722478424
884,151,1,1,1,22.788788318234694
884,151,19,0,0,6.8129877127601146
884,151,2,0,0,19.873314818069495
884,151,3,0,0,6.2350432504071351
884,151,4,3,3,14.529363843442697
884,151,5,0,0,43.646544316029427
884,151,6,0,0,28.231543873212807
884,151,7,2,2,49.679884560655701
884,151,8,0,0,27.68322460537669
884,151,9,0,0,20.05961925986945
884,151,10,0,0,30.938516485040587
884,151,11,4,4,1.5342190838967571
884,151,12,0,0,18.958647565969699
884,151,13,0,0,45.206841514656084
884,151,14,3,3,16.521812709292796
884,151,15,0,0,18.475132381511049
884,151,16,0,0,33.360403942931782
886,151,17,0,0,25.01492981644893
886,151,0,4,4,15.686375804020216
886,151,18,1,1,12.451233005437548
886,151,1,1,1,22.120363670251059
886,151,19,0,0,6.953325816299639
886,151,2,0,0,20.203169693793804
886,151,3,0,0,6.6783632588272832
886,151,4,3,3,14.723054953508861
886,151,5,0,0,42.983734210213029
886,151,6,0,0,29.066457608047113
886,151,7,2,2,49.826015096148481
886,151,8,0,0,27.061154535752252
886,151,9,0,0,20.89974542136186
886,151,10,0,0,30.82948429919297
886,151,11,4,4,1.1627927735217856
886,151,12,0,0,18.680041073852301
886,151,13,0,0,46.32275972680393
886,151,14,3,3,16.978418472565643
886,151,15,0,0,18.471053905306007
886,151,16,0,0,33.60350748234066
888,151,17,0,0,25.541662059025342
888,151,0,4,4,15.833906884436214
888,151,18,1,1,13.30314047681998
888,151,1,1,1,21.496073537224191
888,151,19,0,0,6.7247157913018007
888,151,2,0,0,20.263804661741027
888,151,3,0,0,5.6415655391350139
888,151,4,3,3,14.013840357461003
888,151,5,0,0,43.123527020091977
888,151,6,0,0,29.315518478537403
888,151,7,2,2,50.492284969306752
888,151,8,0,0,27.234862282309297
888,151,9,0,0,20.587108819306106
888,151,10,0,0,31.780284032575842
888,151,11,4,4,0.9883000189516703
888,151,12,0,0,18.464559581260225
888,151,13,0,0,45.770248800765373
888,151,14,3,3,16.122911164961298
888,151,15,0,0,18.157973009248121
888,151,16,0,0,34.020308111984662
890,151,17,0,0,26.380265224512982
890,151,0,4,4,16.712861351211728
890,151,18,1,1,12.963845652630674
890,152,1,4,4,22.110030162677351
890,152,19,0,0,7.0631831683416149
890,152,2,0,0,20.151963436838063
890,152,3,0,0,6.2864717194141315
890,152,4,3,3,14.589557328811569
890,152,5,0,0,43.643876301733144
890,152,6,0,0,29.22176258395546
890,152,7,2,2,50.285970829048345
890,152,8,0,0,26.649779524310041
890,152,9,0,0,20.76904126611333
890,152,10,0,0,31.890042328233832
890,152,11,4,4,1.4329175729177683
890,152,12,0,0,18.368676531274435
890,152,13,0,0,45.95988370623693
890,152,14,3,3,15.765127145915905
890,152,15,0,0,19.044367749627874
890,152,16,0,0,33.370286491424743
892,152,17,0,0,26.338184483749547
892,152,0,4,4,16.68539725396273
892,152,18,1,1,12.770517185377605
892,152,1,4,4,22.50540358680572
892,152,19,0,0,6.6147190354913139
892,152,2,0,0,20.469082171424386
892,152,3,0,0,6.5702140686584638
892,152,4,3,3,13.715504563647587
892,152,5,0,0,44.74481890347905
892,152,6,0,0,28.994436685854179
892,152,7,2,2,50.835183972199495
892,152,8,0,0,27.518052834768451
892,152,9,0,0,20.024181861296999
892,152,10,0,0,31.762343667304552
892,152,11,4,4,0.83591147437158231
892,152,12,0,0,17.899714650100982
892,152,13,0,0,46.446037759198532
892,152,14,3,3,16.181504150226619
892,152,15,0,0,18.821557794309452
892,152,16,0,0,32.938619161913088
894,152,17,0,0,26.986992694374827
894,152,0,4,4,15.808376297260642
894,152,18,1,1,12.299341713748284
894,152,1,4,4,22.389766758451369
894,152,19,0,0,7.3924862172975896
894,152,2,0,0,19.876399252648607
894,152,3,0,0,6.2867185770893785
894,152,4,3,3,13.433575150908675
894,152,5,0,0,44.57431040711684
894,152,6,0,0,28.046084712457439
894,152,7,2,2,50.466559395234619
894,152,8,0,0,28.458605262320479
894,152,9,0,0,19.101261051046095
894,152,10,0,0,31.683329814560896
894,152,11,4,4,1.2068237919401137
894,152,12,0,0,17.561786011453336
894,152,13,0,0,47.209875306103761
894,152,14,3,3,16.13565244546815
894,152,15,0,0,17.826789057710695
894,152,16,0,0,32.778778683246912
896,152,17,0,0,27.52003499070161
896,152,0,4,4,16.534004812169236
896,152,18,1,1,12.949591253593065
896,152,1,4,4,22.701095194557542
896,152,19,0,0,6.551680334333696
896,152,2,0,0,20.624263786892378
896,152,3,0,0,6.6599677611544514
896,152,4,3,3,13.280034348816184
896,152,5,0,0,44.075189542738073
896,152,6,0,0,28.63452232528147
896,152,7,2,2,50.019580036552377
896,152,8,0,0,29.048907860389381
896,152,9,0,0,19.19938718772622
896,152,10,0,0,30.682675693857473
896,152,11,4,4,2.2883003936665913
896,152,12,0,0,17.296838991808666
896,152,13,0,0,48.240384195836697
896,152,14,3,3,15.276537498179652
896,152,15,0,0,17.366773232855973
896,152,16,0,0,32.368072992553834
898,152,17,0,0,27.719758035591045
898,152,0,4,4,16.060333232047192
898,152,18,1,1,11.956346118911101
898,152,1,4,4,22.823238033584701
898,152,19,0,0,7.5193517805685799
898,152,2,0,0,21.61696140629746
898,152,3,0,0,7.0395643614190986
898,152,4,3,3,13.500936076895417
898,152,5,0,0,44.520896077225729
898,152,6,0,0,29.221777282028953
898,152,7,2,2,49.33193563497921
898,152,8,0,0,29.012598055005661
898,152,9,0,0,19.69602154934443
898,152,10,0,0,30.015492059442394
898,152,11,4,4,3.1823937737326808
898,152,12,0,0,16.566407163216727
898,152,13,0,0,48.161141580435505
898,152,14,3,3,15.187925524921779
